owner_id,avg_likes,std_likes,posts_sampled,avg_comments,std_comments,video_ratio,first_post_ts,last_post_ts,post_frequency_days
1735497118,22915.90625,10179.421744649524,32,190.0625,133.66929280395584,0.0,1506021138,1547837747,15.612533228793309
1735665307,640.0434782608696,285.49753503677977,46,35.80434782608695,34.97022197700171,0.0,1523739947,1555106032,8.067408693415638
173576,567.1111111111111,209.08424670984238,18,13.88888888888889,8.23113807361583,0.0,1496084923,1551290536,37.585520833333334
173588366,159.74647887323943,145.91403715004444,71,20.422535211267604,22.89582742512018,0.0,1526851002,1555689635,4.768292493386244
173604746,66.64285714285714,32.86477455564554,14,15.071428571428571,18.995806361948926,0.0,1498654232,1553357780,48.703301282051285
1736111185,346.3333333333333,118.59911466785914,9,18.77777777777778,8.899126049474996,0.0,1506338705,1525544621,27.786336805555557
1736131431,2742.3333333333335,2042.657419474282,3,182.0,218.11006395854363,0.0,1534974379,1546805049,68.46452546296297
173613989,801.0,250.80271130910845,10,33.2,12.942608358098113,0.0,1523807302,1537460223,17.557768775720163
173625466,285.6666666666667,143.23523775011975,3,3.6666666666666665,3.0550504633038935,0.0,1506603092,1524164858,101.63059027777778
173647462,1870.3809523809523,423.13514108266594,21,45.80952380952381,15.269639968313097,0.0,1491506831,1553811322,36.05583969907408
1736500149,132.11111111111111,72.80357897185489,9,6.666666666666667,5.196152422706632,0.0,1507128424,1543153858,52.120130208333336
173654096,294.75,109.44214605595658,4,7.5,4.43471156521669,0.0,1477108360,1529589592,202.4738888888889
173654252,360.2439024390244,210.47016183865645,41,23.78048780487805,14.127123194624502,0.0,1504964729,1551971234,13.601419270833333
173656270,51.0,,1,0.0,,0.0,1526949082,1526949082,0.0
17365773,166.0,,1,6.0,,0.0,1521642712,1521642712,0.0
173657881,159.5,31.81980515339464,2,17.5,17.67766952966369,0.0,1528883382,1533196315,49.91820601851852
17366319,121.11111111111111,55.81989888123331,9,15.555555555555555,7.6175965880176255,0.0,1485554267,1549406183,92.37835069444445
173666284,542.5,304.1587931140105,8,8.25,5.11998883927355,0.0,1491834899,1552674735,100.59496693121693
173675764,317.17391304347825,169.5431433893914,23,85.3913043478261,48.99790267351412,0.0,1530739517,1553139421,11.78446127946128
173693761,12.727272727272727,6.018154353137,11,0.2727272727272727,0.6466697906828632,0.0,1511030907,1552453439,47.94274537037037
1736977530,590.8717948717949,463.9165748214458,39,8.102564102564102,13.160536846742499,0.0,1527456814,1538351421,3.3182891691033136
173713116,5205.454545454545,3916.6303046345615,33,98.24242424242425,95.75980051117166,0.0,1503452556,1554295866,18.38950737847222
17373445,2486.0,1026.719046282867,2,16.5,10.606601717798213,0.0,1540705678,1542318404,18.665810185185187
173737770,578.75,272.8264100119342,4,23.0,25.9101009904117,0.0,1529001110,1539889010,42.00578703703704
17374477,221.725,107.23015924301359,40,6.0,4.9613893835683385,0.0,1505504687,1552599205,13.976293328584996
173756143,1778.6,277.70902037924515,5,54.6,32.99696955782455,0.0,1525082614,1535010275,28.725870949074075
1737602989,290.7,127.06258300538362,10,75.7,112.36750222175252,0.0,1461192408,1538158421,98.97892618312757
173760990,132.0,93.55746896961246,7,6.428571428571429,7.207800007795788,0.0,1477607918,1544878017,129.76485146604938
17376342,1148.0,,1,85.0,,0.0,1479551337,1479551337,0.0
173764945,562.5,79.90306627407988,2,5.5,2.1213203435596424,0.0,1531668300,1531930908,3.0394444444444444
173765859,726.4285714285714,140.08194880480633,7,8.857142857142858,8.09173593712687,0.0,1532672021,1554193763,41.51570601851852
173770878,1050.25,538.659679203855,4,17.25,5.315072906367325,0.0,1485383017,1525969762,156.58466435185184
17377733,76.63636363636364,27.21129444650779,11,2.3636363636363638,2.335496832484569,0.0,1485443323,1512090562,30.841711805555555
1737780,397.98571428571427,81.2156715185379,70,24.271428571428572,35.21977434873744,0.0,1521191591,1555350333,5.7297943505099305
17377804,221.0,43.9621048934951,4,4.75,2.0615528128088303,0.0,1497752399,1538271330,156.3230362654321
173780545,851.7916666666666,344.6907850796719,24,59.75,20.541051156372102,0.0,1531126121,1541236591,5.087796900161031
173788375,44.0,18.083141320025124,3,3.0,1.7320508075688772,0.0,1504356974,1524162881,114.61751736111111
17379032,771.6666666666666,115.17522881823734,3,9.0,4.0,0.0,1472591274,1532603401,347.29240162037036
173791226,42.0,16.64331697709324,3,2.6666666666666665,3.7859388972001824,0.0,1529148537,1554139154,144.6216261574074
1737914095,307.5,117.1754705947064,12,45.25,25.23030284832471,0.0,1488248466,1527199575,40.983910984848485
1737939083,241.0,,1,22.0,,0.0,1532281070,1532281070,0.0
17380236,3597.5555555555557,1700.932376291882,27,39.03703703703704,29.45463458567257,0.0,1497960000,1556471892,26.04696047008547
173813524,388.6666666666667,25.71640202931455,3,7.0,6.082762530298219,0.0,1555875968,1556511843,3.679832175925926
1738283928,277.0,18.384776310850235,2,11.5,7.7781745930520225,0.0,1509267952,1509801416,6.174351851851852
17383043,175701.0,89096.38411293692,4,451.75,254.40305946797625,0.0,1516735726,1541880118,97.00768518518518
173838634,618.5,170.8189099602266,6,8.666666666666666,3.141125063837266,0.0,1484185455,1543628613,137.59990277777777
173845146,378.7,230.960338105437,10,11.4,6.834552736727628,0.0,1515985364,1544905225,37.19117926954733
17384746,4026.0,,1,16.0,,0.0,1529911182,1529911182,0.0
173849010,24.454545454545453,12.610378464647484,22,3.8636363636363638,4.6628772493412525,0.0,1527881959,1552923155,13.801364638447971
173853657,4987.0,882.4692629208113,2,148.0,43.840620433565945,0.0,1510040887,1530006082,231.07864583333333
173859333,9021.75,6842.758331501511,4,31.25,44.11632350955823,0.0,1542145193,1552931403,41.61346450617284
1738707378,48.333333333333336,14.66287829861518,9,5.444444444444445,9.435453236478773,0.0,1519108269,1551446472,46.785594618055555
173887169,374.0,155.56349186104046,2,20.5,9.192388155425117,0.0,1515775163,1540564791,286.91699074074074
1738905473,61.0,,1,1.0,,0.0,1552612350,1552612350,0.0
173896420,155.57894736842104,41.27053803794567,19,24.263157894736842,20.466346645877955,0.0,1483641080,1548543531,41.73254308127572
173898765,14634.307692307691,7266.25052014713,26,431.88461538461536,413.680391309337,0.0,1488501427,1551801833,29.30574351851852
173898985,117.5,94.04520189781083,2,2.5,0.7071067811865476,0.0,1358295637,1501684596,1659.5944328703704
1739013365,916.3214285714286,603.3733598491579,28,27.25,31.21564778547238,0.0,1528255951,1552391997,10.346384602194787
17391281,256.53333333333336,126.17723740078968,15,36.93333333333333,28.25007374621643,0.0,1513790880,1552853716,32.294011243386244
173922929,97.33333333333333,41.198705481281,3,8.0,7.211102550927978,0.0,1535484479,1550624309,87.61475694444445
173923429,11067.396226415094,7908.59992311102,53,223.24528301886792,253.20521516536263,0.0,1517163910,1553530937,8.094512775997151
173930054,1734.0,823.0744034923031,20,33.75,18.188703839702846,0.0,1483759494,1544407777,36.94461683723197
1739411870,521.75,141.2571532112032,4,63.75,35.85503218982425,0.0,1508508754,1542211437,130.02578317901234
1739452010,2816.4,1355.3310665663942,5,125.6,80.84120236612021,0.0,1538492163,1541553607,8.858344907407407
173949650,9614.857142857143,6471.167216419086,7,153.42857142857142,58.562949444329114,0.0,1536458025,1541628022,9.972988040123457
173957834,429.0,14.142135623730951,2,3.0,1.4142135623730951,0.0,1525456233,1525462348,0.07077546296296296
17396724,917.5227272727273,292.48537937113605,44,60.81818181818182,37.06579488026269,0.0,1483920828,1553966462,18.85379898794143
173969579,115.81818181818181,60.53398744807446,11,40.09090909090909,43.03824937298111,0.0,1509980810,1553460743,50.32399652777778
1739757078,1964.9032258064517,1043.0569289301745,31,118.29032258064517,83.10523190445036,0.0,1533992325,1557149239,8.933994598765432
17398422,28219.2,15576.696904579701,15,198.0,145.46870060993484,0.0,1529973189,1552663364,18.75841187169312
173984480,41.0,,1,4.0,,0.0,1537529295,1537529295,0.0
173990196,3194.1428571428573,483.87375370421734,7,76.0,44.5495978283381,0.0,1531478361,1539175979,14.848800154320987
173993708,3382.0,,1,44.0,,0.0,1551405367,1551405367,0.0
1740134280,3347.0,,1,86.0,,0.0,1533734817,1533734817,0.0
1740138287,64.0,23.37733945512192,5,19.6,20.181674856165927,0.0,1519926538,1541527660,62.503246527777776
174014257,2588.705882352941,913.532276708511,17,99.76470588235294,348.39426828877447,0.0,1519485870,1552423509,23.826417100694446
174014569,302.0,,1,5.0,,0.0,1527546789,1527546789,0.0
174014916,296.6666666666667,263.65785910279,6,2.6666666666666665,3.2041639575194445,0.0,1511978825,1545061028,76.57917361111112
174015884,322.6363636363636,97.89409862425083,11,4.0,3.687817782917155,0.0,1496780998,1532017292,40.782747685185186
17401590,1781.4814814814815,784.0533424931265,27,31.37037037037037,21.420960526025667,0.0,1500036095,1554758074,24.359855324074076
17401982,4698.9,1792.8656422362246,10,28.2,18.467990325605722,0.0,1472993532,1544994207,92.59346064814815
174033935,291.0,,1,11.0,,0.0,1436646045,1436646045,0.0
1740446087,201.5,72.107558549711,6,5.666666666666667,5.354126134736337,0.0,1534599377,1540084423,12.69686574074074
174055941,46.75,24.863719461386815,12,3.0833333333333335,2.6443192398846707,0.0,1505993608,1546126349,42.22721064814815
174065693,224.9375,87.86160993289391,16,50.625,22.511848732019622,0.0,1453754706,1554620621,77.82863811728394
174080190,1611.5227272727273,399.32905872961123,44,56.88636363636363,31.922300952425903,0.0,1517157972,1556807111,10.672141203703704
174084235,115.33333333333333,61.40304009846201,3,10.333333333333334,8.621678104251709,0.0,1525986197,1548280508,129.01800347222223
174088448,307.6666666666667,163.7638184560134,18,13.11111111111111,6.729119240408361,0.0,1521662609,1553645817,21.77505991285403
1740930290,397.0,87.68124086713189,2,0.0,0.0,0.0,1501154680,1509236436,93.53884259259259
174097307,906.8125,390.80791850558336,16,6.8125,11.90080529488096,0.0,1531755527,1553191701,16.540257716049382
174098086,86.0,,1,1.0,,0.0,1535653908,1535653908,0.0
174098385,1451.4,556.5393467172329,10,15.9,11.957796155182145,0.0,1525359804,1548016669,29.136914866255143
174116874,404.0,49.92995093127971,3,11.666666666666666,3.5118845842842465,0.0,1537439433,1538483792,6.043744212962963
174128717,350.0,164.37935219659255,22,31.318181818181817,39.45628848863893,0.0,1477061073,1537632694,33.38382991622575
174132745,762.0645161290323,739.952067613566,31,5.129032258064516,3.7125187809524594,0.0,1404766891,1553983767,57.568239197530865
174133553,6330.327868852459,3277.549438840507,61,113.47540983606558,477.9645944543513,0.0,1516651461,1552153436,6.848374807098765
1741352045,583.5,313.7246092272371,24,12.708333333333334,13.7918664331607,0.0,1505456786,1549403984,22.11513586956522
174135681,33.0,0.0,2,1.5,0.7071067811865476,0.0,1463006585,1488481056,294.84341435185183
174138051,33.6,36.64605481267163,10,2.1,3.212821536005731,0.0,1532913406,1554403128,27.635959362139918
174150692,1654.3823529411766,753.7714071418461,34,17.352941176470587,15.367976055975653,0.0,1513352009,1553782420,14.18013853815937
174159848,37.0,1.4142135623730951,2,1.0,0.0,0.0,1540408906,1542480865,23.981006944444445
174162278,824.0,343.2588256100976,104,26.39423076923077,14.990882840399298,0.0,1495124463,1553015113,6.505152148507731
174167038,92.0,36.184711320298426,10,5.1,5.152130088074684,0.0,1503493945,1553194940,63.915888631687245
174167891,912.6206896551724,555.6240644403566,29,56.06896551724138,39.040209157155935,0.0,1521574141,1541697360,8.318129546957673
1741679150,675.4615384615385,616.7517889968129,13,13.0,14.200938936093861,0.0,1546538801,1552591713,5.838070987654321
174169840,3399.7586206896553,800.8810173433296,29,80.13793103448276,28.462662431848504,0.0,1477246021,1547897916,29.20465236441799
1741731811,379.8888888888889,117.92065572134355,18,18.72222222222222,11.816267727439826,0.0,1489400362,1547533081,39.578376225490196
174178685,239.32743362831857,84.34658965900715,113,29.212389380530972,12.572256394419782,0.0,1497966739,1552625790,5.648463438326719
1741876969,840.4883720930233,517.0733464092502,129,35.95348837209303,24.83818269856798,0.0,1501527855,1554922751,4.828097511574074
174188829,54.42857142857143,32.689739179428265,7,10.142857142857142,8.532849688675162,0.0,1539148991,1554107509,28.855165895061727
174215031,303.0609756097561,291.3908896260504,82,67.48780487804878,27.27783159190846,0.0,1503060359,1556798415,7.678620256058528
174220604,1124.0,,1,4.0,,0.0,1511483835,1511483835,0.0
1742263202,32.666666666666664,15.740076238697194,9,2.111111111111111,2.3687784005919825,0.0,1478762886,1544899441,95.68367332175926
174226568,14892.555555555555,9597.88686523121,9,165.0,110.86027241532469,0.0,1469972883,1552475120,119.36087528935185
1742314453,61.5,17.67766952966369,2,3.0,2.8284271247461903,0.0,1524744100,1538503986,159.25793981481482
174262798,5618.732142857143,2289.6046224071206,56,111.26785714285714,48.71866958604028,0.0,1511762735,1553171137,8.71388930976431
1742765484,3008.8928571428573,1941.9882201894268,28,86.0,81.01165896887242,0.0,1532027523,1555172040,9.921346450617284
174276628,772.25,326.8879654185572,32,61.65625,49.289539147316425,0.0,1525229967,1556475280,11.665663455794505
1742810470,2779.2727272727275,1498.1729763433373,33,50.15151515151515,23.150487592220937,0.0,1507838633,1553868029,16.648363715277778
174310331,1129.125,511.5513496544929,16,95.375,162.9997443760777,0.0,1512953457,1553996139,31.668736111111112
17433501,730.8181818181819,674.6406181341023,11,19.363636363636363,16.650962298153985,0.0,1497277044,1549141554,60.02836805555555
1743398259,1442.75,287.2436538318413,4,48.25,29.87055406248769,0.0,1524329964,1539463280,58.38470679012346
174356214,118.8125,34.027868480604745,16,10.0625,7.75,0.0,1511085267,1539865714,22.207135030864197
1743634723,72.5,21.21451285218578,10,1.7,1.8287822299126937,0.0,1451354886,1515092803,81.96748585390947
174371130,1055.861111111111,170.42353170478003,36,30.11111111111111,14.169943598592818,0.0,1459338762,1548802933,29.58471263227513
1743722834,31.88888888888889,9.993053142614178,9,1.3333333333333333,2.179449471770337,0.0,1520354862,1543170002,33.00801504629629
174388018,1747.6410256410256,785.2985515806776,39,29.205128205128204,25.647590927373038,0.0,1530187483,1554402050,7.375294529727095
174396967,779.4864864864865,500.32520655301016,37,10.891891891891891,11.493437218652177,0.0,1519993808,1554977065,11.247189107510287
1743970317,1005.7272727272727,505.102977799397,11,49.72727272727273,31.6578297079598,0.0,1535075891,1554742868,22.76270486111111
174419786,205.75,53.51034612910987,8,4.25,3.1052950170405937,0.0,1509459904,1552858484,71.75691137566137
174437816,12646.0,,1,22.0,,0.0,1518391866,1518391866,0.0
174453506,2395.2,1978.957983384185,5,33.0,34.22718218024966,0.0,1537302101,1554594934,50.037132523148145
174459330,908.8571428571429,545.5011239131192,7,14.714285714285714,8.138678961483567,0.0,1525681995,1547546604,42.17710069444445
174467094,480.25,524.9872220667216,4,17.0,13.4412301024373,0.0,1461668523,1544378587,319.09746913580244
174472875,586.6666666666666,260.4464116345882,3,6.666666666666667,3.511884584284246,0.0,1466777582,1528972326,359.923287037037
174478032,1822.8108108108108,1815.4002441738699,37,24.16216216216216,31.924836651033864,0.0,1521907893,1554407615,10.448727494855968
17448582,82137.42424242424,40277.96783217091,33,369.8484848484849,259.21457342471615,0.0,1496880192,1555356005,21.15010597511574
174492121,18260.652173913044,9857.8026945373,23,95.56521739130434,272.13028732692067,0.0,1523465997,1552935426,15.503697916666667
174495978,4664.952380952381,1818.4731913391101,21,109.33333333333333,112.28193680790038,0.0,1539289230,1556943462,10.216569444444444
174509567,6890.105263157895,2440.9796051480107,19,37.94736842105263,23.512345892248295,0.0,1531511821,1552607051,13.56431970164609
174521101,2167.3,630.1735298929793,10,177.8,150.32690304059943,0.0,1501694031,1542122984,51.99196630658436
174539689,10899.0,9121.91311672562,12,78.66666666666667,67.8760010250421,0.0,1496352210,1549639361,56.06813026094276
17454491,2174.2916666666665,911.6143100907964,24,59.916666666666664,51.06936175580156,0.0,1427490371,1552953562,63.13566374798712
1745459519,436.6666666666667,78.07901980259058,3,51.333333333333336,20.108041509140897,0.0,1481807499,1499779834,104.00656828703704
174549018,593.4761904761905,333.8746200368664,21,23.285714285714285,14.704226797566939,0.0,1514112699,1556280116,24.402440393518518
1745494428,1426.0,447.7082383278944,7,98.71428571428571,201.2549910649955,0.0,1529521751,1542903643,25.81383487654321
1745532421,1067.0,714.1979184138431,7,13.428571428571429,10.5175590142888,0.0,1541832511,1549904790,15.571525848765432
174554494,2073.3809523809523,652.0109259966796,21,161.76190476190476,74.75085602312842,0.0,1518373785,1541681545,13.488287037037036
1745645348,552.0666666666667,237.35103253130828,30,71.56666666666666,44.33157459133531,0.0,1504023462,1551978235,19.139037755427843
174574404,454.32911392405066,203.9656658838963,79,17.240506329113924,10.706115182662971,0.0,1472169975,1554776848,12.257667527302944
17457775,21.866666666666667,14.817300056095947,15,0.4,1.0555973258234952,0.0,1449028151,1547329060,81.26728587962963
1745812480,2336.625,1079.7438767067467,8,46.875,30.930509672028176,0.0,1493759873,1548717173,90.86855158730158
1745841666,168.0,85.76712656956627,5,6.2,5.06951674225463,0.0,1477840462,1546971657,200.03239293981483
174584685,24216.090909090908,13588.238277676362,11,233.54545454545453,245.46053191352928,0.0,1531266628,1538322116,8.166074074074075
174588725,23451.833333333332,9341.119180067873,24,263.2916666666667,142.97232300318666,0.0,1519571780,1555782577,18.22201942431562
174598324,1131.6,405.6915343615535,20,148.25,241.3677855363819,0.0,1502566712,1555266557,32.10273209064327
17460536,366.03333333333336,145.1505316426991,60,60.016666666666666,117.62602209309948,0.0,1488892965,1553293785,12.633556967984934
1746072097,2125.6111111111113,1738.5594827797515,18,18.5,18.903003184990595,0.0,1481484534,1552072075,48.057966367102395
174608274,427.25,303.3286171794544,4,13.5,10.408329997330663,0.0,1507967378,1520340998,47.73773148148148
174609461,1202.0,,1,84.0,,0.0,1496532699,1496532699,0.0
174613709,145186.22222222222,37642.86817783145,18,831.7222222222222,378.5624209241426,0.0,1528119551,1550242383,15.061840958605664
1746159506,14825.0,7249.611966627364,7,90.85714285714286,47.73338653894348,0.0,1500731970,1552598242,100.05067901234568
174618623,642.0,143.95832730342485,5,30.6,27.66405610173606,0.0,1522642304,1554312846,91.63929976851851
174620010,2012.9615384615386,809.5734916988936,26,25.884615384615383,13.831346783525957,0.0,1512304913,1553890777,19.252714814814816
17462572,566.0666666666667,466.9259431254986,45,57.31111111111111,300.6194984166576,0.0,1475160463,1540778368,17.26060211489899
174636587,8373.105263157895,8083.850439893488,38,203.31578947368422,203.97298513007402,0.0,1424992163,1553984765,40.35053866366366
174637841,261.5,43.1335136523794,2,4.5,0.7071067811865476,0.0,1539561544,1543279148,43.027824074074076
1746382730,151.0,53.74011537017761,2,1.5,2.1213203435596424,0.0,1497349284,1521621346,280.9266435185185
174643127,15.363636363636363,6.801069434621694,11,1.2727272727272727,1.9540168418367887,0.0,1502556507,1533070529,35.31715509259259
174643594,1020.1851851851852,818.6870838791468,27,154.92592592592592,531.3938801307895,0.0,1528314202,1552049855,10.566084846866097
1746475809,5671.214285714285,5224.428451309975,14,74.0,48.21905145351703,0.0,1505226694,1539276533,30.3150275997151
1746489496,431.3488372093023,208.49299219934176,43,35.48837209302326,30.30037882288984,0.0,1512432267,1553817701,11.404716159611993
1746605698,320.75,293.70322322598594,4,18.75,11.528949070347508,0.0,1525037200,1555099439,115.98086033950618
174688057,2905.5,1079.752054871858,2,77.5,6.363961030678928,0.0,1526162640,1537292688,128.82
174690177,258.0,134.8591858198766,3,6.666666666666667,0.5773502691896257,0.0,1546212494,1555519772,53.8615625
174691093,1261.0714285714287,128.34298423672195,42,46.476190476190474,23.51775467882862,0.0,1538663044,1554218155,4.391122120596206
174693710,37479.137931034486,21378.277671378986,29,240.58620689655172,138.4306214166967,0.0,1536626434,1554447667,7.3665811011904765
174698369,470325.5,175979.78595423963,2,5590.0,5306.129286023853,0.0,1532296654,1535749783,39.966770833333335
174699275,482.9130434782609,80.47524353572587,23,22.73913043478261,10.510675920243914,0.0,1522253471,1542075276,10.428138152356903
174703022,1128.6666666666667,249.89174467751232,24,49.25,17.124226418579692,0.0,1513206671,1555450986,21.258210044283413
174710985,671.9090909090909,449.63328492126885,11,81.0,219.19854014112414,0.0,1532482355,1554573132,25.568028935185186
174730511,1060.857142857143,358.8330292171317,7,78.85714285714286,117.63421918731609,0.0,1519408436,1549771472,58.5706712962963
174740168,225.55555555555554,73.71585838730888,9,12.0,7.245688373094719,0.0,1525354791,1539885741,21.022786458333332
1747451,748.1666666666666,509.811189829492,24,68.08333333333333,79.0860382701989,0.0,1519914474,1554988114,17.649778582930757
1747514349,3628.6666666666665,2289.594607494232,6,31.666666666666668,28.925190866555514,0.0,1512043634,1538124063,60.37136342592593
174756132,1316.357142857143,564.1507119318345,98,26.183673469387756,28.945860213161865,0.0,1516823246,1553196039,4.3400144377625045
17477269,322.55555555555554,238.6706374957221,18,18.72222222222222,11.549410759380276,0.0,1495575813,1550000999,37.05418436819172
174780819,396.6666666666667,525.2050393259125,3,4.333333333333333,2.081665999466133,0.0,1500172687,1541559242,239.50552662037038
1747837575,2212.5,1471.4892116492053,2,32.5,27.577164466275352,0.0,1499175969,1555426742,651.0506134259259
174786446,82700.57692307692,23247.40342936427,104,786.1442307692307,946.0659413610057,0.0,1529627482,1555367782,2.892428532901834
174792968,1032.6666666666667,245.67933029323675,3,18.0,18.083141320025124,0.0,1530793711,1537686674,39.889832175925925
174793656,159.75,51.76034518174443,16,8.875,7.356403106591336,0.0,1499627107,1541496110,32.306329475308644
1747938339,3744.6666666666665,2560.739554633908,6,39.333333333333336,27.7320512524167,0.0,1549220857,1550869203,3.815615740740741
174803348,1325.3333333333333,320.4158755950356,3,9.666666666666666,3.214550253664318,0.0,1537801857,1541514815,21.48702546296296
174803407,5696.3387096774195,2838.9004102174376,62,74.59677419354838,64.69460658023299,0.0,1515096176,1553193969,7.22863406952034
1748092613,228.36170212765958,62.72972581948374,47,9.319148936170214,6.547838617764821,0.0,1511887031,1552689151,10.266233896940419
17481520,501.0,208.65761428713787,4,6.5,5.066228051190222,0.0,1517749288,1553426281,137.6427199074074
1748176447,22.0,,1,0.0,,0.0,1538285967,1538285967,0.0
1748250347,1302.5,205.76807332528534,2,74.0,1.4142135623730951,0.0,1535132408,1535737391,7.002118055555556
174827601,188.16666666666666,62.866260161287364,6,17.666666666666668,8.091147425839345,0.0,1522699642,1547907803,58.35222453703704
174833504,10625.866666666667,3641.9742820706974,30,147.76666666666668,52.56567867642008,0.0,1519309226,1553692206,13.722453703703703
17483535,161.13636363636363,80.31384595954705,22,11.863636363636363,14.584059969528552,0.0,1465694307,1543682952,42.983159722222226
174858319,4302.68,1651.9145135266533,25,32.0,16.2916133843971,0.0,1483072622,1552961626,33.70418788580247
1748627788,91.0,15.769168230019828,4,1.5,1.9148542155126764,0.0,1470330174,1529875355,229.72677854938271
174863358,1522.1764705882354,1298.78333620807,17,94.3529411764706,182.17537607223107,0.0,1530979428,1552624326,15.65747829861111
174867487,116.66666666666667,50.914307092080385,6,4.333333333333333,0.8164965809277259,0.0,1471540574,1543528876,166.63958796296296
174880427,53333.307692307695,29839.459820804997,13,291.46153846153845,561.7702103447363,0.0,1526661914,1544021401,16.74333236882716
174881208,1733.4,417.5340837717456,10,21.8,13.070747662029301,0.0,1517573378,1538336713,26.70181970164609
174883381,20920.733333333334,12827.90769870273,30,67.83333333333333,37.78348784883403,0.0,1537819029,1555430957,7.0290261813537676
1748835124,186.0,125.86500705120545,2,3.5,4.949747468305833,0.0,1531710609,1535875442,48.20408564814815
174909124,1107.4285714285713,956.2799052279919,21,25.761904761904763,18.590063910338667,0.0,1502516602,1553528634,29.52085185185185
174913973,31.44,12.203414822636052,25,8.36,8.051293891874357,0.0,1531271156,1553944052,10.934074074074074
1749154328,543.0,193.74725804511402,2,36.0,21.213203435596427,0.0,1509506790,1530731922,245.66125
17491861,248.5,114.64961113467997,16,6.5,5.773502691896257,0.0,1539179683,1555250819,12.400567901234568
1749187449,37940.625,11143.971877256643,24,1004.4583333333334,854.2704988145895,0.0,1523898725,1553717143,15.005242552334943
174919541,1682.1707317073171,805.4706047534888,41,91.85365853658537,108.81120369144203,0.0,1443008665,1527082903,24.327036458333332
174926247,1895.6666666666667,1252.8975483520856,6,33.166666666666664,16.60622373288601,0.0,1526009421,1552578837,61.503277777777775
174928921,173.55555555555554,83.3098300188986,9,15.88888888888889,14.234152981864117,0.0,1512498992,1551551597,56.49971788194444
174930456,1255.7619047619048,1036.3874229631456,21,57.61904761904762,78.4802371240532,0.0,1487204469,1554063664,38.69166377314815
174931484,759.0,,1,51.0,,0.0,1548715219,1548715219,0.0
174933090,501.9878048780488,160.52864010477188,82,27.71951219512195,13.912667990838646,0.0,1499559330,1555276801,7.961458476223137
174933411,77.0,55.154328932550705,2,4.5,6.363961030678928,0.0,1479654894,1535657020,648.1727546296296
174939308,575.75,113.61741357145333,4,9.25,4.5,0.0,1518729213,1528334516,37.05749614197531
174942186,1573.6470588235295,757.0686842335105,17,60.1764705882353,39.47821439433027,0.0,1473364840,1550774779,55.99677300347222
17495772,476.0,189.89339114355718,5,25.4,16.90562036720333,0.0,1523474948,1553880315,87.97849247685186
174957907,922.4444444444445,406.6042643379159,9,14.222222222222221,12.39735634901427,0.0,1523842882,1539472774,22.61269097222222
17496110,304.4590163934426,112.13244754463238,61,21.360655737704917,13.292896332108171,0.0,1516021070,1553762045,7.280280671296296
174973030,11578.3,6753.995164180811,10,154.7,130.66415813918607,0.0,1516038571,1555513862,50.765549125514404
1749940309,135.40740740740742,31.355602197594436,27,13.148148148148149,9.412363815354388,0.0,1541750996,1556441620,6.53962962962963
175006166,3236.0,2332.6051959129304,3,18.666666666666668,21.361959960016154,0.0,1529378655,1536725938,42.518998842592595
175011004,148.0,21.213203435596427,2,3.5,2.1213203435596424,0.0,1522964251,1534922483,138.40546296296296
175024888,735.4285714285714,100.76185975334307,7,49.57142857142857,22.097187927103175,0.0,1513382763,1546226982,63.35690393518519
175032572,14389.5,5836.5081741283175,4,218.0,34.861631248886404,0.0,1530109507,1540043457,38.32542438271605
1750336420,322.0,223.44574285494903,2,16.0,12.727922061357855,0.0,1509183611,1512651843,40.14157407407407
1750341007,340.6666666666667,221.6101682384332,6,4.833333333333333,2.9944392908634274,0.0,1536083605,1555250553,44.36793518518518
1750341408,732.3333333333334,561.5350686585241,21,3.9047619047619047,2.567192277659815,0.0,1513540762,1549828729,20.99998090277778
175039292,694.25,295.45787710409263,8,95.75,48.79036790187178,0.0,1524173877,1548101657,39.563128306878305
1750456,191.45454545454547,86.55676014773616,11,22.545454545454547,23.851052959413078,0.0,1431194640,1540245349,126.21609837962963
17505225,156.75,37.8900922525809,12,6.583333333333333,4.756972553924174,0.0,1495377554,1537703112,44.53446759259259
175056188,5666.24,3749.884323549194,25,84.52,51.12168489659419,0.0,1510758141,1550867984,19.343095582561727
175059866,231.23214285714286,57.34647205489503,56,12.428571428571429,10.346465611470936,0.0,1487355793,1536327721,10.305540404040404
1750763305,2065.3614457831327,460.5599873090142,83,139.97590361445782,65.10947177425341,0.0,1490264685,1545386921,7.780351738934056
1750767792,201.0,,1,14.0,,0.0,1479313081,1479313081,0.0
1750802177,465.9154929577465,272.43755491482415,71,85.91549295774648,40.034180567136524,0.0,1505519357,1555462464,8.257788855820106
175094070,263.1578947368421,109.41727629070829,19,16.526315789473685,10.286822320342292,0.0,1491413193,1554465639,40.54298225308642
175094902,208.65217391304347,27.84387660744984,115,63.69565217391305,16.175666104152977,0.0,1528249866,1556468922,2.864995126705653
1751077086,32.75609756097561,16.64148504161344,41,0.7317073170731707,1.18373118240381,0.0,1426766754,1549037544,35.37927951388889
175108368,50.0,,1,4.0,,0.0,1528594130,1528594130,0.0
1751113490,505.7142857142857,244.712562193358,7,27.714285714285715,34.60594498885168,0.0,1451227994,1522164234,136.8368827160494
175121357,1440.639534883721,260.05302232161154,86,48.80232558139535,31.82593088789368,0.0,1520622065,1552577014,4.351164079520697
